Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000951.SZ,2010-07-23,22.3,21.81,22.4,21.56,22.25,-0.44,-1.98,69581.8,152218.0,2.5376,4.5798,0.77,21.3782,16.7775,3.0198,0.4493,0.4098,0.6878,0.4585,41942.6,27420.8,15193.3,914767.0,598047.0,1.684,25
000951.SZ,2010-07-26,21.92,21.95,22.25,21.63,21.81,0.14,0.64,50589.2,110920.0,1.8449,3.3297,0.57,21.5154,16.8852,3.0391,0.4522,0.4124,0.6834,0.4556,41942.6,27420.8,15193.3,920639.0,601886.0,1.684,25
000951.SZ,2010-07-27,21.89,21.63,21.89,21.6,21.95,-0.32,-1.46,55055.9,119579.0,2.0078,3.6237,0.73,21.2018,16.639,2.9948,0.4456,0.4064,0.6935,0.4623,41942.6,27420.8,15193.3,907217.0,593111.0,1.684,25
000951.SZ,2010-07-28,21.69,22.69,22.75,21.69,21.63,1.06,4.9,88624.1,198631.0,3.232,5.8331,1.38,22.2408,17.4545,3.1416,0.4674,0.4263,0.6611,0.4407,41942.6,27420.8,15193.3,951676.0,622177.0,1.684,25
000951.SZ,2010-07-29,22.73,23.0,23.25,22.52,22.69,0.31,1.37,82088.4,188275.0,2.9937,5.4029,1.32,22.5446,17.6929,3.1845,0.4738,0.4321,0.6522,0.4348,41942.6,27420.8,15193.3,964679.0,630678.0,1.684,25
000951.SZ,2010-07-30,22.98,22.76,22.99,22.45,23.0,-0.24,-1.04,44577.2,101225.0,1.6257,2.934,0.64,22.3094,17.5083,3.1513,0.4689,0.4276,0.6591,0.4394,41942.6,27420.8,15193.3,954612.0,624097.0,1.684,25
000951.SZ,2010-08-02,22.63,23.2,23.28,22.63,22.76,0.44,1.93,52159.6,120198.0,1.9022,3.4331,0.81,22.7407,17.8468,3.2122,0.4779,0.4359,0.6466,0.431,41942.6,27420.8,15193.3,973067.0,636162.0,1.684,25
000951.SZ,2010-08-03,23.3,22.48,23.4,22.48,23.2,-0.72,-3.1,59440.9,135826.0,2.1677,3.9123,0.92,22.0349,17.2929,3.1125,0.4631,0.4224,0.6673,0.4448,41942.6,27420.8,15193.3,942868.0,616419.0,1.684,25
000951.SZ,2010-08-04,22.48,22.85,22.85,22.0,22.48,0.37,1.65,61455.2,137233.0,2.2412,4.0449,0.94,22.3976,17.5775,3.1638,0.4707,0.4293,0.6565,0.4376,41942.6,27420.8,15193.3,958387.0,626564.0,1.684,25
000951.SZ,2010-08-05,22.8,22.6,22.97,22.24,22.85,-0.25,-1.09,44404.5,100664.0,1.6194,2.9226,0.74,22.1526,17.3852,3.1291,0.4656,0.4246,0.6637,0.4425,41942.6,27420.8,15193.3,947902.0,619709.0,1.684,25
000951.SZ,2010-08-06,22.65,23.5,23.89,22.16,22.6,0.9,3.98,78033.9,179612.0,2.8458,5.1361,1.49,23.0347,18.0776,3.2538,0.4841,0.4415,0.6383,0.4255,41942.6,27420.8,15193.3,985650.0,644388.0,1.684,25
000951.SZ,2010-08-09,23.79,23.36,23.79,23.06,23.5,-0.14,-0.6,67503.9,157591.0,2.4618,4.443,1.14,22.8975,17.9699,3.2344,0.4812,0.4389,0.6421,0.4281,41942.6,27420.8,15193.3,979778.0,640549.0,1.684,25
000951.SZ,2010-08-10,23.2,22.54,23.48,22.45,23.36,-0.82,-3.51,54524.2,124471.0,1.9884,3.5887,0.88,22.0938,17.3391,3.1208,0.4643,0.4235,0.6655,0.4437,41942.6,27420.8,15193.3,945385.0,618064.0,1.684,25
000951.SZ,2010-08-11,22.5,22.63,22.77,22.18,22.54,0.09,0.4,35056.0,78784.2,1.2784,2.3073,0.57,22.182,17.4083,3.1333,0.4662,0.4252,0.6628,0.4419,41942.6,27420.8,15193.3,949160.0,620532.0,1.684,25
000951.SZ,2010-08-12,22.3,22.22,22.59,22.01,22.63,-0.41,-1.81,36414.1,81199.4,1.328,2.3967,0.65,21.7801,17.0929,3.0765,0.4577,0.4175,0.6751,0.45,41942.6,27420.8,15193.3,931963.0,609289.0,1.684,25
000951.SZ,2010-08-13,22.19,22.76,22.9,22.18,22.22,0.54,2.43,32926.3,74352.6,1.2008,2.1672,0.61,22.3094,17.5083,3.1513,0.4689,0.4276,0.6591,0.4394,41942.6,27420.8,15193.3,954612.0,624097.0,1.684,25
000951.SZ,2010-08-16,22.76,23.45,23.62,22.62,22.76,0.69,3.03,52554.2,122642.0,1.9166,3.459,1.16,22.9857,18.0391,3.2468,0.4831,0.4406,0.6397,0.4264,41942.6,27420.8,15193.3,983553.0,643017.0,1.684,25
000951.SZ,2010-08-17,23.48,23.77,23.88,23.25,23.45,0.32,1.36,47347.2,111752.0,1.7267,3.1163,1.12,23.2994,18.2853,3.2911,0.4897,0.4466,0.631,0.4207,41942.6,27420.8,15193.3,996974.0,651792.0,1.684,25
000951.SZ,2010-08-18,23.76,23.85,24.23,23.59,23.77,0.08,0.34,51699.9,123618.0,1.8854,3.4028,1.27,23.3778,18.3468,3.3022,0.4913,0.4481,0.6289,0.4193,41942.6,27420.8,15193.3,1000330.0,653985.0,1.684,25
000951.SZ,2010-08-19,23.8,24.02,24.55,23.65,23.85,0.17,0.71,64928.6,156830.0,2.3679,4.2735,1.47,23.5444,18.4776,3.3257,0.4948,0.4513,0.6245,0.4163,41942.6,27420.8,15193.3,1007460.0,658647.0,1.684,25
000951.SZ,2010-08-20,23.83,23.14,23.83,22.9,24.02,-0.88,-3.66,56036.0,130480.0,2.0436,3.6882,1.12,22.6819,17.8006,3.2039,0.4767,0.4348,0.6482,0.4322,41942.6,27420.8,15193.3,970551.0,634517.0,1.684,25
000951.SZ,2010-08-23,23.22,23.05,23.47,22.85,23.14,-0.09,-0.39,39355.5,91024.8,1.4352,2.5903,0.72,22.5937,17.7314,3.1914,0.4748,0.4331,0.6508,0.4338,41942.6,27420.8,15193.3,966776.0,632049.0,1.684,25
000951.SZ,2010-08-24,23.08,22.9,23.32,22.61,23.05,-0.15,-0.65,46165.7,106032.0,1.6836,3.0386,0.89,22.4466,17.616,3.1707,0.4717,0.4303,0.655,0.4367,41942.6,27420.8,15193.3,960484.0,627936.0,1.684,25
000951.SZ,2010-08-25,22.7,21.99,22.95,21.95,22.9,-0.91,-3.97,65011.8,144885.0,2.3709,4.279,1.26,21.5546,16.916,3.0447,0.453,0.4132,0.6821,0.4548,41942.6,27420.8,15193.3,922317.0,602983.0,1.684,25
000951.SZ,2010-08-26,22.06,22.32,22.35,21.76,21.99,0.33,1.5,56542.3,124857.0,2.062,3.7215,1.04,21.8781,17.1698,3.0904,0.4598,0.4194,0.672,0.448,41942.6,27420.8,15193.3,936158.0,612032.0,1.684,25
000951.SZ,2010-08-27,22.3,22.72,22.84,22.15,22.32,0.4,1.79,47139.4,106639.0,1.7191,3.1026,0.9,22.2702,17.4775,3.1458,0.468,0.4269,0.6602,0.4401,41942.6,27420.8,15193.3,952935.0,623000.0,1.684,25
000951.SZ,2010-08-30,22.76,23.75,23.99,22.76,22.72,1.03,4.53,80537.2,187436.0,2.9371,5.3008,1.58,23.2798,12.9698,2.9592,0.4892,0.3834,0.6316,0.4211,41942.6,27420.8,15193.3,996136.0,651243.0,1.684,25
000951.SZ,2010-08-31,23.65,23.6,24.03,23.23,23.75,-0.15,-0.63,74152.7,175591.0,2.7043,4.8806,1.26,23.1328,12.8879,2.9405,0.4862,0.381,0.6356,0.4237,41942.6,27420.8,15193.3,989844.0,647130.0,1.684,25
000951.SZ,2010-09-01,23.66,23.17,23.98,22.8,23.6,-0.43,-1.82,68483.1,160453.0,2.4975,4.5075,1.06,22.7113,12.6531,2.887,0.4773,0.3741,0.6474,0.4316,41942.6,27420.8,15193.3,971809.0,635339.0,1.684,25
000951.SZ,2010-09-02,23.48,23.93,24.44,23.45,23.17,0.76,3.28,105842.0,254150.0,3.8599,6.9664,1.62,23.4562,13.0681,2.9817,0.493,0.3864,0.6268,0.4179,41942.6,27420.8,15193.3,1003690.0,656179.0,1.684,25
000951.SZ,2010-09-03,24.15,24.12,24.6,23.87,23.93,0.19,0.79,83202.3,201534.0,3.0343,5.4763,1.11,23.6425,13.1719,3.0053,0.4969,0.3894,0.6219,0.4146,41942.6,27420.8,15193.3,1011650.0,661389.0,1.684,25
000951.SZ,2010-09-06,24.54,24.27,24.68,23.88,24.12,0.15,0.62,66364.3,161229.0,2.4202,4.368,0.8,23.7895,13.2538,3.024,0.5,0.3918,0.618,0.412,41942.6,27420.8,15193.3,1017950.0,665502.0,1.684,25
000951.SZ,2010-09-07,24.4,24.21,24.4,23.82,24.27,-0.06,-0.25,53206.9,127986.0,1.9404,3.502,0.67,23.7307,13.221,3.0165,0.4987,0.3909,0.6196,0.4131,41942.6,27420.8,15193.3,1015430.0,663857.0,1.684,25
000951.SZ,2010-09-08,24.12,24.18,24.4,23.75,24.21,-0.03,-0.12,45956.2,110631.0,1.676,3.0248,0.61,23.7013,13.2046,3.0128,0.4981,0.3904,0.6203,0.4136,41942.6,27420.8,15193.3,1014170.0,663034.0,1.684,25
000951.SZ,2010-09-09,24.18,23.14,24.5,23.0,24.18,-1.04,-4.3,78537.3,185505.0,2.8642,5.1692,1.11,22.6819,12.6367,2.8832,0.4767,0.3736,0.6482,0.4322,41942.6,27420.8,15193.3,970551.0,634517.0,1.684,25
000951.SZ,2010-09-10,23.07,23.05,23.3,22.7,23.14,-0.09,-0.39,51348.2,117734.0,1.8726,3.3797,0.78,22.5937,12.5875,2.872,0.4748,0.3721,0.6508,0.4338,41942.6,27420.8,15193.3,966776.0,632049.0,1.684,25
000951.SZ,2010-09-13,23.05,23.6,23.86,23.05,23.05,0.55,2.39,48793.2,114910.0,1.7794,3.2115,0.83,23.1328,12.8879,2.9405,0.4862,0.381,0.6356,0.4237,41942.6,27420.8,15193.3,989844.0,647130.0,1.684,25
000951.SZ,2010-09-14,23.61,23.61,23.95,23.5,23.6,0.01,0.04,43591.2,103314.0,1.5897,2.8691,0.78,23.1426,12.8934,2.9418,0.4864,0.3812,0.6353,0.4235,41942.6,27420.8,15193.3,990264.0,647404.0,1.684,25
000951.SZ,2010-09-15,23.63,23.45,24.18,23.25,23.61,-0.16,-0.68,53135.5,126500.0,1.9378,3.4973,0.99,22.9857,12.806,2.9218,0.4831,0.3786,0.6397,0.4264,41942.6,27420.8,15193.3,983553.0,643017.0,1.684,25
000951.SZ,2010-09-16,23.28,22.34,23.58,22.0,23.45,-1.11,-4.73,63545.0,143493.0,2.3174,4.1824,1.15,21.8977,12.1998,2.7835,0.4602,0.3607,0.6714,0.4476,41942.6,27420.8,15193.3,936997.0,612580.0,1.684,25
000951.SZ,2010-09-17,22.36,22.3,22.66,21.99,22.34,-0.04,-0.18,35258.1,78850.5,1.2858,2.3206,0.68,21.8585,12.178,2.7786,0.4594,0.36,0.6726,0.4484,41942.6,27420.8,15193.3,935319.0,611483.0,1.684,25
000951.SZ,2010-09-20,22.35,22.02,22.5,21.93,22.3,-0.28,-1.26,24815.1,54940.3,0.905,1.6333,0.51,21.584,12.0251,2.7437,0.4536,0.3555,0.6812,0.4541,41942.6,27420.8,15193.3,923575.0,603805.0,1.684,25
000951.SZ,2010-09-21,22.13,22.38,22.41,22.01,22.02,0.36,1.63,26978.1,59724.1,0.9839,1.7757,0.61,21.9369,12.2217,2.7885,0.461,0.3613,0.6702,0.4468,41942.6,27420.8,15193.3,938674.0,613677.0,1.684,25
000951.SZ,2010-09-27,22.41,22.82,22.84,22.35,22.38,0.44,1.97,42523.5,95856.5,1.5508,2.7988,1.04,22.3682,12.4619,2.8433,0.4701,0.3684,0.6573,0.4382,41942.6,27420.8,15193.3,957129.0,625742.0,1.684,25
000951.SZ,2010-09-28,22.82,22.11,22.82,22.0,22.82,-0.71,-3.11,43790.4,97947.9,1.597,2.8822,1.13,21.6723,12.0742,2.7549,0.4555,0.357,0.6784,0.4523,41942.6,27420.8,15193.3,927350.0,606273.0,1.684,25
000951.SZ,2010-09-29,22.15,22.3,22.36,22.11,22.11,0.19,0.86,29526.1,65688.3,1.0768,1.9434,0.85,21.8585,12.178,2.7786,0.4594,0.36,0.6726,0.4484,41942.6,27420.8,15193.3,935319.0,611483.0,1.684,25
000951.SZ,2010-09-30,22.03,22.5,22.75,22.03,22.3,0.2,0.9,31257.4,70145.3,1.1399,2.0573,0.93,22.0545,12.2872,2.8035,0.4635,0.3633,0.6667,0.4444,41942.6,27420.8,15193.3,943707.0,616967.0,1.684,25
000951.SZ,2010-10-08,22.74,23.63,23.95,22.66,22.5,1.13,5.02,76632.3,180269.0,2.7947,5.0438,2.2,23.1622,12.9043,2.9443,0.4868,0.3815,0.6348,0.4232,41942.6,27420.8,15193.3,991102.0,647953.0,1.684,25
000951.SZ,2010-10-11,23.67,24.9,24.9,23.67,23.63,1.27,5.37,139511.0,340669.0,5.0878,9.1824,3.12,24.407,13.5978,3.1025,0.5129,0.402,0.6024,0.4016,41942.6,27420.8,15193.3,1044370.0,682777.0,1.684,25
000951.SZ,2010-10-12,25.16,25.94,26.16,25.0,24.9,1.04,4.18,185755.0,479339.0,6.7743,12.2262,2.9,25.4264,14.1658,3.2321,0.5344,0.4188,0.5783,0.3855,41942.6,27420.8,15193.3,1087990.0,711295.0,1.684,25
000951.SZ,2010-10-13,26.01,25.98,26.36,25.5,25.94,0.04,0.15,120147.0,311387.0,4.3816,7.9079,1.3,25.4656,14.1876,3.2371,0.5352,0.4195,0.5774,0.3849,41942.6,27420.8,15193.3,1089670.0,712392.0,1.684,25
000951.SZ,2010-10-14,26.02,25.77,26.61,25.6,25.98,-0.21,-0.81,95345.0,248417.0,3.4771,6.2755,0.86,25.2598,14.0729,3.2109,0.5309,0.4161,0.5821,0.388,41942.6,27420.8,15193.3,1080860.0,706633.0,1.684,25
000951.SZ,2010-10-15,25.55,26.78,26.96,25.52,25.77,1.01,3.92,124748.0,331188.0,4.5494,8.2107,1.01,26.2498,14.6245,3.3368,0.5517,0.4324,0.5601,0.3734,41942.6,27420.8,15193.3,1123220.0,734328.0,1.684,25
000951.SZ,2010-10-18,26.9,25.76,27.29,25.7,26.78,-1.02,-3.81,117644.0,310287.0,4.2903,7.7432,0.88,25.25,14.0675,3.2097,0.5307,0.4159,0.5823,0.3882,41942.6,27420.8,15193.3,1080440.0,706359.0,1.684,25
000951.SZ,2010-10-19,25.81,27.45,27.46,25.81,25.76,1.69,6.56,92136.8,244986.0,3.3601,6.0643,0.72,26.9065,14.9904,3.4202,0.5655,0.4432,0.5464,0.3643,41942.6,27420.8,15193.3,1151320.0,752700.0,1.684,25
000951.SZ,2010-10-20,26.86,28.55,29.18,26.75,27.45,1.1,4.01,153048.0,429854.0,5.5815,10.0734,1.39,27.9848,15.5911,3.5573,0.5881,0.4609,0.5254,0.3503,41942.6,27420.8,15193.3,1197460.0,782863.0,1.684,25
000951.SZ,2010-10-21,28.9,29.58,30.25,28.9,28.55,1.03,3.61,160774.0,477771.0,5.8632,10.5819,1.38,28.9944,16.1536,3.6856,0.6093,0.4776,0.5071,0.3381,41942.6,27420.8,15193.3,1240660.0,811106.0,1.684,25
000951.SZ,2010-10-22,29.85,30.92,31.18,29.06,29.58,1.34,4.53,114235.0,348496.0,4.166,7.5188,0.88,30.3078,16.8853,3.8526,0.6369,0.4992,0.4851,0.3234,41942.6,27420.8,15193.3,1296860.0,847850.0,1.684,25
000951.SZ,2010-10-25,31.22,30.98,31.56,30.33,30.92,0.06,0.19,104369.0,323526.0,3.8062,6.8694,0.82,30.3667,16.9181,3.8601,0.6382,0.5002,0.4842,0.3228,41942.6,27420.8,15193.3,1299380.0,849495.0,1.684,25
000951.SZ,2010-10-26,31.0,32.22,33.08,31.0,30.98,1.24,4.0,89857.0,289888.0,3.277,5.9143,0.72,31.5821,17.5952,4.0146,0.6637,0.5202,0.4655,0.3104,41942.6,27420.8,15193.3,1351390.0,883497.0,1.684,25
000951.SZ,2010-10-27,32.01,31.1,32.39,30.87,32.22,-1.12,-3.48,75603.9,239470.0,2.7572,4.9761,0.61,30.4843,16.9836,3.875,0.6407,0.5021,0.4823,0.3215,41942.6,27420.8,15193.3,1304410.0,852786.0,1.684,25
000951.SZ,2010-10-28,30.9,30.38,31.85,30.01,31.1,-0.72,-2.32,85692.4,261624.0,3.1251,5.6401,0.79,29.7785,16.5904,3.7853,0.6258,0.4905,0.4937,0.3292,41942.6,27420.8,15193.3,1274210.0,833043.0,1.684,25
000951.SZ,2010-10-29,30.38,30.5,30.98,29.7,30.38,0.12,0.4,77384.0,234714.0,2.8221,5.0933,0.82,29.8962,15.6887,3.6307,0.6283,0.466,0.4918,0.3279,41942.6,27420.8,15193.3,1279250.0,836333.0,1.684,25
000951.SZ,2010-11-01,30.61,32.25,32.51,30.3,30.5,1.75,5.74,83062.0,263955.0,3.0292,5.467,0.96,31.6115,16.5888,3.8391,0.6643,0.4927,0.4651,0.3101,41942.6,27420.8,15193.3,1352650.0,884320.0,1.684,25
000951.SZ,2010-11-02,32.28,31.0,33.5,30.9,32.25,-1.25,-3.88,95376.6,307794.0,3.4783,6.2775,1.16,30.3863,15.9458,3.6903,0.6386,0.4736,0.4839,0.3226,41942.6,27420.8,15193.3,1300220.0,850044.0,1.684,25
000951.SZ,2010-11-03,30.88,29.4,30.88,29.38,31.0,-1.6,-5.16,84244.2,252679.0,3.0723,5.5448,1.01,28.8179,15.1228,3.4998,0.6056,0.4492,0.5102,0.3401,41942.6,27420.8,15193.3,1233110.0,806171.0,1.684,25
000951.SZ,2010-11-04,29.28,30.01,30.28,29.06,29.4,0.61,2.07,57971.6,172098.0,2.1141,3.8156,0.68,29.4159,15.4366,3.5724,0.6182,0.4585,0.4998,0.3332,41942.6,27420.8,15193.3,1258700.0,822897.0,1.684,25
000951.SZ,2010-11-05,30.51,30.65,30.99,29.71,30.01,0.64,2.13,68736.8,208208.0,2.5067,4.5242,0.86,30.0432,15.7658,3.6486,0.6314,0.4683,0.4894,0.3263,41942.6,27420.8,15193.3,1285540.0,840446.0,1.684,25
000951.SZ,2010-11-08,30.74,31.1,31.3,29.8,30.65,0.45,1.47,72019.8,220269.0,2.6265,4.7402,0.92,30.4843,15.9973,3.7022,0.6407,0.4751,0.4823,0.3215,41942.6,27420.8,15193.3,1304410.0,852786.0,1.684,25
000951.SZ,2010-11-09,30.65,30.33,31.29,29.95,31.1,-0.77,-2.48,60363.6,183874.0,2.2014,3.973,0.8,29.7295,15.6012,3.6105,0.6248,0.4634,0.4946,0.3297,41942.6,27420.8,15193.3,1272120.0,831672.0,1.684,25
000951.SZ,2010-11-10,30.28,29.7,30.34,29.52,30.33,-0.63,-2.08,53181.2,158553.0,1.9395,3.5003,0.77,29.112,15.2771,3.5355,0.6118,0.4537,0.5051,0.3367,41942.6,27420.8,15193.3,1245690.0,814397.0,1.684,25
000951.SZ,2010-11-11,29.0,29.49,30.35,29.0,29.7,-0.21,-0.71,73275.6,219186.0,2.6723,4.8229,1.17,28.9062,15.1691,3.5105,0.6075,0.4505,0.5086,0.3391,41942.6,27420.8,15193.3,1236890.0,808638.0,1.684,25
000951.SZ,2010-11-12,29.37,26.67,29.37,26.54,29.49,-2.82,-9.56,134989.0,373919.0,4.9229,8.8848,2.06,26.142,13.7186,3.1748,0.5494,0.4074,0.5624,0.375,41942.6,27420.8,15193.3,1118610.0,731312.0,1.684,25
000951.SZ,2010-11-15,26.7,27.34,27.52,26.58,26.67,0.67,2.51,81220.2,220083.0,2.962,5.3458,1.03,26.7987,14.0632,3.2546,0.5632,0.4177,0.5486,0.3658,41942.6,27420.8,15193.3,1146710.0,749684.0,1.684,25
000951.SZ,2010-11-16,27.33,26.08,27.38,25.88,27.34,-1.26,-4.61,71770.8,191085.0,2.6174,4.7238,0.89,25.5637,13.4151,3.1046,0.5372,0.3984,0.5752,0.3834,41942.6,27420.8,15193.3,1093860.0,715134.0,1.684,25
000951.SZ,2010-11-17,25.88,26.11,26.79,25.8,26.08,0.03,0.12,56906.3,149656.0,2.0753,3.7455,0.69,25.5931,13.4305,3.1082,0.5379,0.3989,0.5745,0.383,41942.6,27420.8,15193.3,1095120.0,715956.0,1.684,25
000951.SZ,2010-11-18,26.4,26.95,27.0,26.39,26.11,0.84,3.22,51430.9,137868.0,1.8756,3.3851,0.61,26.4164,13.8626,3.2081,0.5552,0.4117,0.5566,0.3711,41942.6,27420.8,15193.3,1130350.0,738990.0,1.684,25
000951.SZ,2010-11-19,27.42,27.13,27.42,26.11,26.95,0.18,0.67,65357.3,174251.0,2.3835,4.3017,0.82,26.5929,13.9552,3.2296,0.5589,0.4145,0.5529,0.3686,41942.6,27420.8,15193.3,1137900.0,743925.0,1.684,25
000951.SZ,2010-11-22,26.9,26.85,27.3,26.59,27.13,-0.28,-1.03,53854.1,145325.0,1.964,3.5446,0.82,26.3184,13.8112,3.1962,0.5531,0.4102,0.5587,0.3724,41942.6,27420.8,15193.3,1126160.0,736248.0,1.684,25
000951.SZ,2010-11-23,26.72,26.02,26.74,25.3,26.85,-0.83,-3.09,57511.8,149841.0,2.0974,3.7853,0.96,25.5049,13.3842,3.0974,0.536,0.3975,0.5765,0.3843,41942.6,27420.8,15193.3,1091350.0,713488.0,1.684,25
000951.SZ,2010-11-24,25.98,27.81,28.24,25.8,26.02,1.79,6.88,95721.4,259994.0,3.4908,6.3002,1.68,27.2594,14.305,3.3105,0.5729,0.4249,0.5394,0.3596,41942.6,27420.8,15193.3,1166420.0,762572.0,1.684,25
000951.SZ,2010-11-25,28.08,27.86,28.48,27.6,27.81,0.05,0.18,80535.8,225348.0,2.937,5.3007,1.24,27.3084,14.3307,3.3165,0.5739,0.4256,0.5384,0.3589,41942.6,27420.8,15193.3,1168520.0,763943.0,1.684,25
000951.SZ,2010-11-26,27.68,27.88,28.11,27.29,27.86,0.02,0.07,49089.6,135987.0,1.7902,3.231,0.7,27.328,14.341,3.3189,0.5743,0.4259,0.538,0.3587,41942.6,27420.8,15193.3,1169360.0,764491.0,1.684,25
000951.SZ,2010-11-29,27.71,28.93,29.1,27.41,27.88,1.05,3.77,79589.0,225808.0,2.9025,5.2384,1.18,28.3572,14.8811,3.4439,0.596,0.442,0.5185,0.3457,41942.6,27420.8,15193.3,1213400.0,793283.0,1.684,25
000951.SZ,2010-11-30,28.78,28.19,29.32,27.18,28.93,-0.74,-2.56,101921.0,289035.0,3.7169,6.7083,1.41,27.6319,14.5004,3.3558,0.5807,0.4307,0.5321,0.3547,41942.6,27420.8,15193.3,1182360.0,772991.0,1.684,25
000951.SZ,2010-12-01,28.01,28.6,28.99,27.28,28.19,0.41,1.45,75946.9,214259.0,2.7697,4.9987,0.93,28.0338,14.7113,3.4046,0.5892,0.4369,0.5245,0.3497,41942.6,27420.8,15193.3,1199560.0,784234.0,1.684,25
000951.SZ,2010-12-02,28.9,28.64,29.68,28.63,28.6,0.04,0.14,82143.8,240468.0,2.9957,5.4066,1.06,28.073,14.7319,3.4093,0.59,0.4375,0.5237,0.3492,41942.6,27420.8,15193.3,1201230.0,785331.0,1.684,25
000951.SZ,2010-12-03,28.53,29.07,29.3,28.36,28.64,0.43,1.5,57646.5,166917.0,2.1023,3.7942,0.74,28.4945,14.9531,3.4605,0.5988,0.4441,0.516,0.344,41942.6,27420.8,15193.3,1219270.0,797122.0,1.684,25
000951.SZ,2010-12-06,28.99,28.64,29.18,28.01,29.07,-0.43,-1.48,49101.8,140166.0,1.7907,3.2318,0.62,28.073,14.7319,3.4093,0.59,0.4375,0.5237,0.3492,41942.6,27420.8,15193.3,1201230.0,785331.0,1.684,25
000951.SZ,2010-12-07,28.65,28.5,28.87,27.6,28.64,-0.14,-0.49,40374.4,114119.0,1.4724,2.6574,0.55,27.9358,14.6599,3.3927,0.5871,0.4354,0.5263,0.3509,41942.6,27420.8,15193.3,1195360.0,781492.0,1.684,25
000951.SZ,2010-12-08,28.52,28.58,29.03,28.15,28.5,0.08,0.28,38026.9,109005.0,1.3868,2.5029,0.62,28.0142,14.701,3.4022,0.5887,0.4366,0.5248,0.3499,41942.6,27420.8,15193.3,1198720.0,783686.0,1.684,25
000951.SZ,2010-12-09,28.48,27.25,28.48,27.18,28.58,-1.33,-4.65,44195.2,122733.0,1.6117,2.9089,0.83,26.7105,14.0169,3.2439,0.5613,0.4163,0.5505,0.367,41942.6,27420.8,15193.3,1142930.0,747216.0,1.684,25
000951.SZ,2010-12-10,27.0,27.59,27.78,26.88,27.25,0.34,1.25,49043.9,134321.0,1.7886,3.228,1.07,27.0438,14.1918,3.2843,0.5684,0.4215,0.5437,0.3625,41942.6,27420.8,15193.3,1157200.0,756539.0,1.684,25
000951.SZ,2010-12-13,27.78,29.83,29.89,27.78,27.59,2.24,8.12,119494.0,346983.0,4.3578,7.8649,2.71,29.2394,15.344,3.551,0.6145,0.4557,0.5028,0.3352,41942.6,27420.8,15193.3,1251150.0,817962.0,1.684,25
000951.SZ,2010-12-14,29.88,30.26,30.38,29.51,29.83,0.43,1.44,121344.0,363324.0,4.4253,7.9867,2.08,29.6609,15.5652,3.6022,0.6234,0.4623,0.4957,0.3305,41942.6,27420.8,15193.3,1269180.0,829752.0,1.684,25
000951.SZ,2010-12-15,30.15,29.57,30.17,29.22,30.26,-0.69,-2.28,72239.2,214784.0,2.6345,4.7547,0.97,28.9846,15.2103,3.52,0.6091,0.4518,0.5073,0.3382,41942.6,27420.8,15193.3,1240240.0,810832.0,1.684,25
000951.SZ,2010-12-16,29.59,29.98,30.65,29.51,29.57,0.41,1.39,81709.5,246472.0,2.9798,5.378,1.01,29.3865,15.4212,3.5688,0.6176,0.458,0.5003,0.3336,41942.6,27420.8,15193.3,1257440.0,822075.0,1.684,25
000951.SZ,2010-12-17,29.98,30.05,30.3,29.62,29.98,0.07,0.23,38474.0,114999.0,1.4031,2.5323,0.43,29.4551,15.4572,3.5772,0.619,0.4591,0.4992,0.3328,41942.6,27420.8,15193.3,1260370.0,823994.0,1.684,25
000951.SZ,2010-12-20,30.1,29.45,30.69,28.5,30.05,-0.6,-2.0,82949.8,244579.0,3.0251,5.4596,0.96,28.8669,15.1486,3.5058,0.6067,0.4499,0.5093,0.3396,41942.6,27420.8,15193.3,1235210.0,807542.0,1.684,25
000951.SZ,2010-12-21,29.56,30.0,30.14,28.8,29.45,0.55,1.87,63405.0,187448.0,2.3123,4.1732,0.8,29.4061,15.4315,3.5712,0.618,0.4583,0.5,0.3333,41942.6,27420.8,15193.3,1258280.0,822623.0,1.684,25
000951.SZ,2010-12-22,30.0,29.22,30.12,29.0,30.0,-0.78,-2.6,39517.5,116753.0,1.4412,2.601,0.58,28.6415,15.0302,3.4784,0.6019,0.4464,0.5133,0.3422,41942.6,27420.8,15193.3,1225560.0,801235.0,1.684,25
000951.SZ,2010-12-23,29.18,28.93,29.47,28.8,29.22,-0.29,-0.99,37899.3,110251.0,1.3821,2.4945,0.62,28.3572,14.8811,3.4439,0.596,0.442,0.5185,0.3457,41942.6,27420.8,15193.3,1213400.0,793283.0,1.684,25
000951.SZ,2010-12-24,28.8,27.97,28.8,27.8,28.93,-0.96,-3.32,53218.0,149786.0,1.9408,3.5027,1.01,27.4162,14.3873,3.3296,0.5762,0.4273,0.5363,0.3575,41942.6,27420.8,15193.3,1173130.0,766959.0,1.684,25
000951.SZ,2010-12-27,28.05,26.99,28.69,26.89,27.97,-0.98,-3.5,53806.9,150038.0,1.9623,3.5415,0.97,26.4556,13.8832,3.2129,0.556,0.4123,0.5558,0.3705,41942.6,27420.8,15193.3,1132030.0,740086.0,1.684,25
